LAMMPS data file for linear chains
446 5 1 8.615968950845573 33.65793440806491 32.27806660213892
447 5 1 9.536159451122023 33.336702262458815 32.054327129022795
448 5 1 9.504858501920138 34.3252248394157 31.906532117518392
449 5 1 9.409472502026995 33.77075555162975 31.07981250366704
450 5 1 9.424043648193592 34.176659802793004 31.993611945879053
451 5 1 8.640402920051354 34.439217179708066 31.430610317973603
452 5 1 7.731526193655823 34.47639330514469 31.015205657535056
453 5 1 8.207872828599141 34.586487007579265 30.14286784449333
454 5 1 8.829719954465128 34.111320554852114 29.520354395437884
455 5 1 8.226368980221608 33.33178358664282 29.688549868249922
456 5 1 8.11390890789294 34.2850695631892 29.408195487060937
457 5 1 8.458544140592817 34.97397657230368 30.045873845777017
458 5 1 7.897302334488952 35.460781872235394 29.376524732802583
459 5 1 8.130966819999234 34.59707281181609 29.823075477019657
460 5 1 7.481586238960446 35.181715291275445 29.33676484359556
461 5 1 8.407773573806436 35.51651831140826 29.163317564917485
462 5 1 9.142411114170688 35.99883737261323 29.640471635932208
463 5 1 9.791252439411918 36.68654766505392 29.966139393517047
464 5 1 8.865722690155803 36.416826351448854 30.231930846030227
465 5 1 8.640663433736137 36.1872208801773 31.17883615209942
466 5 1 8.041227853658873 35.48222801003572 31.557863906211146
467 5 1 7.496398339422963 35.7749674866357 32.343652935949684
468 5 1 6.62059529756113 35.928636868792026 32.801205941461895
469 5 1 5.94067590264574 36.57518446201474 33.14716233483511
470 5 1 6.317153712499151 37.195475215312925 33.83527848786507
471 5 1 5.788052774900793 37.97003048726558 33.48870046126372
472 5 1 5.1346268483487565 37.77070275588199 34.21897644608801
473 5 1 4.7970566352173645 38.14805236405804 35.08132998403855
474 5 1 5.713395202714656 37.95392304183453 34.73113370197654
475 5 1 4.925191574252364 37.37837998997077 34.949044774504365
476 5 1 4.9770964455938795 36.56270360902725 35.52522003074321
477 5 1 4.865696440192333 37.3092312425686 34.86925773673869
478 5 1 4.368701189821822 37.595174419769364 34.049970106829946
479 5 1 4.146869674926067 38.567651065133404 33.97869631627152
480 5 1 4.979122506788198 38.84355985607993 34.45955966789637
481 5 1 5.239902133742887 39.303408445424296 33.61071736155003
482 5 1 5.150872181147514 39.73384162183429 32.71249637082087
483 5 1 4.928587521769568 40.61511387368675 32.29542473630215
484 5 1 4.989056806051764 39.86824118384544 31.63321279830374
485 5 1 4.521986075546703 40.070443381663196 32.494002670399794
486 5 1 5.177156381064275 39.638957095308 33.11414092551345
487 5 1 5.145646965543883 38.92454985648245 33.8131612784698
488 5 1 4.896249967736177 39.86880267406568 34.02807464234148
489 5 1 5.4699764848688845 40.68038023454528 34.13843653279621
490 5 1 6.394643046638116 40.908562110928045 34.44327219481153
491 5 1 7.219611447236417 41.088246287963614 33.907417051570995
492 5 1 7.85171010280774 41.80364209882409 34.20517555006971
493 5 1 7.4212752032599365 40.99681352281614 33.80051094056172
494 5 1 7.782103127189399 40.666992550911154 32.92814557226447
495 5 1 7.887875926731216 41.411231035390216 33.58763112411333
496 5 1 7.37730650396148 40.600630423980775 33.87441590982418
497 5 1 7.372237300046573 40.47255139441181 32.88266490006601
498 5 1 7.380098569705083 39.89613119474343 32.06554926941536
499 5 1 6.468322152665612 39.94043531254891 32.4738394976552
500 5 1 6.385593325684162 40.93445123013262 32.40250719938527
501 6 1 24.03134092776581 25.978221191724018 10.982185707824165
502 6 1 23.86058049743861 26.961373209432367 11.047400625676387
503 6 1 23.617357254232672 26.305847969694526 11.762333569406797
504 6 1 23.10867935463979 25.47341731954201 11.542547293328347
505 6 1 23.102725606812214 24.76063248631128 10.841189799319016
506 6 1 23.905722665581237 25.316111363488346 11.057150306399372
507 6 1 23.842930932633873 25.77105314018274 11.94545497152931
508 6 1 23.607255798646523 24.836595993560273 11.678533499282812
509 6 1 24.505257533740995 25.214061436539296 11.452452268031816
510 6 1 23.722165679906976 24.614307747740234 11.616959596837303
511 6 1 24.708562947140997 24.608738677614635 11.781244156827555
512 6 1 25.528526667297083 24.188174209712262 11.39293368057719
513 6 1 24.872116499613867 23.44153203654989 11.500874205948652
514 6 1 25.20692994245727 22.50164070950155 11.567987929065907
515 6 1 24.70752812922187 23.366498257056207 11.516809306820484
516 6 1 24.34388969953375 22.513108549112896 11.14332155758312
517 6 1 24.60132943630637 23.14946771648991 11.870488520546704
518 6 1 23.76693050873857 22.598433642817348 11.858661461506665
519 6 1 23.82108527545278 21.632711534874602 11.60479521429616
520 6 1 22.927604799014034 21.808317144125553 12.018141689087452
521 6 1 22.609701566976785 20.882291285974027 12.221645116810423
522 6 1 23.186927381874685 21.651125371449012 11.946500595463368
523 6 1 22.250557144789198 21.90459106402914 11.703671598460664
524 6 1 21.430359148354384 22.276175012540893 12.138643569802193
525 6 1 21.501118572402348 22.471343284827793 13.116857477595854
526 6 1 21.340096203339606 22.052313163909396 14.010437666736445
527 6 1 21.204476372408937 22.326346187374764 14.96254751518292
528 6 1 22.167588227718824 22.246064489051147 14.705700473004459
529 6 1 21.37661225096614 22.327976061160754 15.312039898206768
530 6 1 21.395717195536417 23.189177423523418 14.804135168402388
531 6 1 20.920929545335806 22.941410391270804 13.959630470401414
532 6 1 21.039847110207628 22.13128932539427 14.533705788968613
533 6 1 20.440924198155393 22.565387153001783 15.206647407153511
534 6 1 21.11309821524341 21.83362998162626 15.319401710362964
535 6 1 21.93859223202569 21.275172962872936 15.401165922961173
536 6 1 22.684954937351232 21.384929611994295 14.7447390876834
537 6 1 22.115027008233213 21.716072130423353 15.4967542391928
538 6 1 22.769805090776636 21.108806035758747 15.946747075681948
539 6 1 22.610717742060658 21.25299078052895 16.923426129851777
540 6 1 23.415210310449666 21.31641194725184 16.332859060825438
541 6 1 22.860796824678935 21.069694176505976 15.538028243359394
542 6 1 23.481615290819093 20.481296738495065 16.056075429474305
543 6 1 23.336541228744007 21.43035030795717 16.33580894338401
544 6 1 23.981277579635577 21.96349959560888 15.788025341114377
545 6 1 23.69017069019844 21.74405179893548 14.856843595450608
546 6 1 22.84963744900286 21.274192268184862 14.587147670735266
547 6 1 23.432114624691813 21.62170009401292 13.85232888301296
548 6 1 24.181677525379975 20.962473833997183 13.792527578532116
549 6 1 24.077224761540972 19.970917956496315 13.86938173860091
550 6 1 23.74276957383772 20.742208811128165 14.410907495125615
551 6 1 23.072320366756838 21.46558419632767 14.575910261199668
552 6 1 23.644504405635892 20.676075708447396 14.797905245866117
553 6 1 24.433604152277034 20.391153071949546 15.342093339324617
554 6 1 24.51357583695084 21.1669007376968 14.716137998475034
555 6 1 24.471073089205575 22.07310178962477 14.295432436450065
556 6 1 25.32134600563417 21.58869760141026 14.0895476384968
557 6 1 24.907661772031606 22.499099515531135 14.095353638298967
558 6 1 24.396513363982713 21.65852406129305 14.274686319875745
559 6 1 24.74703201718422 20.903734909352874 14.829150033630961
560 6 1 24.91314054223258 20.075367799418743 14.294158548571964
561 6 1 25.09079493734605 19.323874765852267 14.929530200755092
562 6 1 25.70903299915297 19.339185813711268 15.715371960110424
563 6 1 24.95942733624975 19.493694970320476 16.358969870818136
564 6 1 24.225656775777235 18.834217935140675 16.522281856460076
565 6 1 23.913854319315664 17.9502441993837 16.870663346548724
566 6 1 23.40486060556238 17.30747406412436 17.443177060426677
567 6 1 22.421366657707537 17.399891486334184 17.598736292248475
568 6 1 21.45958087174963 17.673685379154406 17.600973742511325
569 6 1 21.688657798675088 16.707281587316405 17.4844084274664
570 6 1 22.54587874880965 16.868775454179847 17.973378747236314
571 6 1 23.13651909369606 16.090296275595712 17.760977825620056
572 6 1 22.343432599447848 16.186566036305855 17.159524630588308
573 6 1 22.5782659111424 17.121142973242996 16.892280800605715
574 6 1 22.9382484957683 17.687440686720123 17.633711470646166
575 6 1 22.444607205414222 18.376602524437445 17.103264265081233
576 6 1 23.35245372377608 18.256017415159825 16.701675009100995
577 6 1 23.263745407639966 17.42645923949591 16.150345644893488
578 6 1 23.27311094960632 16.522444053081582 16.577743386295975
579 6 1 23.089042090203392 17.408229207365466 16.15171132711687
580 6 1 23.70428437453163 16.78192423014933 16.630479545661995
581 6 1 24.35352385932689 16.139390873975543 17.03746723292886
582 6 1 24.78868302031246 15.75026266236115 16.22554621488824
583 6 1 24.925995538546733 16.710383923027315 15.98200476635643
584 6 1 25.888131571849495 16.95492315154153 15.861610334848578
585 6 1 26.59015368824813 16.24463189823998 15.913100951182964
586 6 1 26.861612693209135 15.390839165250457 16.357339600694534
587 6 1 26.025546844356537 15.21341962987275 15.838190099251317
588 6 1 26.643943741648553 15.606959574461445 15.15796102795788
589 6 1 25.859568159576035 15.318401159950596 14.608880899321461
590 6 1 25.21019334371497 16.062406519313633 14.451501187272902
591 6 1 24.235593709550297 16.165118340584485 14.252489039760963
592 6 1 23.371676796344435 16.6677508248158 14.220737616606803
593 6 1 22.462995776659422 16.481664718609906 14.594463138268532
594 6 1 23.28782895220474 15.967329072236268 14.359709915949347
595 6 1 23.514186246287498 15.250623890848454 15.019328031518798
596 6 1 23.937735411981937 14.371753082412424 15.238855265179092
597 6 1 24.368978990455986 13.481944374122962 15.08962578190874
598 6 1 25.134937093277276 12.840629716847111 15.134611280522972
599 6 1 24.519635295881507 13.605933939770244 14.945632063418127
600 6 1 25.444873502817423 13.984764221944218 14.925092400957425
601 7 1 18.856628591761577 7.615786047597883 19.025132485052293
602 7 1 19.743399954283955 8.076313960003182 18.985754921569722
603 7 1 20.37168797227058 7.359507603769287 19.288150050692405
604 7 1 20.85313026163546 7.186463154490607 20.14737583044121
605 7 1 20.11045916995935 6.944860817433186 20.771930039711318
606 7 1 21.03507767975763 6.626346564765523 20.563053803183635
607 7 1 21.10962214053444 6.633821113954663 19.565864124896745
608 7 1 21.272236379884482 6.071728846660644 18.754933244852783
609 7 1 21.825533998258802 6.254726520839614 19.56756698568957
610 7 1 21.710330925592967 5.601462361277553 18.81925275364529
611 7 1 22.442238901041684 5.08828347720865 19.267536311697953
612 7 1 23.177109201557034 5.644298809111436 18.87919034209158
613 7 1 22.712308750016774 5.825959127765701 18.01261081955807
614 7 1 22.489664074840164 5.613169749876545 17.061217089668578
615 7 1 21.572402594450903 5.230393298566014 17.171278731107467
616 7 1 20.663872778630786 5.635182448908903 17.06774459407747
617 7 1 20.53462009067602 4.821355773487209 16.50119372696266
618 7 1 20.169360533638976 5.199561181459988 15.650578581686466
619 7 1 20.631746008630046 4.96286188809602 14.796076904076479
620 7 1 20.005247284625135 4.460570956042497 15.392066139211664
621 7 1 20.429329283139133 3.7208442303625358 14.869611519315182
622 7 1 21.375229075767166 4.040466194274996 14.81379590778053
623 7 1 20.794823505857867 4.4426932908270995 15.521851510976724
624 7 1 20.974346342074362 5.413834959855841 15.36483109844111
625 7 1 20.138314911834556 5.890597084397954 15.093262830314526
626 7 1 20.431961732713063 5.234520016447668 14.398040257682062
627 7 1 21.115534069413368 5.190013473182533 13.66951570208721
628 7 1 20.453442371081834 5.916449528884648 13.85370375809634
629 7 1 20.926273038526805 5.264051187447205 13.26141365686788
630 7 1 20.16221087501134 5.5753371516713734 13.826488925094242
631 7 1 20.544154889731526 5.3498952858147355 14.722756036361027
632 7 1 19.854226677424112 5.069990273180734 14.055184133293906
633 7 1 20.851165699293983 5.00582588929193 14.099855360200229
634 7 1 19.947766384383392 5.32843320860569 14.382334023720619
635 7 1 20.806172117899838 5.71623322669644 14.046550250088085
636 7 1 20.10631048287581 5.746492159987517 14.760187474998318
637 7 1 19.47699627963295 6.455925397270869 15.077469865676509
638 7 1 20.040941240797828 6.4820814092385595 14.252071813937416
639 7 1 19.661554620024212 7.294265602147185 14.695267739874627
640 7 1 20.271037698218745 7.561937327491546 13.949022321231611
641 7 1 20.931883605422964 7.158006345023089 14.581574649765386
642 7 1 20.21489744621666 6.758300569094841 14.010465080421472
643 7 1 19.218853358506102 6.846954999729934 14.01651216778738
644 7 1 18.670456397367825 7.6827801246784455 13.990877552145449
645 7 1 17.89155694525155 8.14268918972877 13.564498266324126
646 7 1 17.433432995722825 7.577145591437428 14.250270010638427
647 7 1 16.717309332838703 8.217943744965899 14.526937005222045
648 7 1 17.541434431264 8.783720594865711 14.553664860783908
649 7 1 18.387202080580323 9.060783224262055 15.009640060506356
650 7 1 18.299033448657255 9.017844986857428 16.004819742831813
651 7 1 17.545749757668123 8.360479935972625 16.02567329804446
652 7 1 18.42362372914217 8.225243572777647 15.56627323679264
653 7 1 18.272405100775664 7.362277225997328 16.048374896984328
654 7 1 18.6418316931024 6.4556311448345305 15.844617991839996
655 7 1 19.549543944571713 6.053447097499376 15.964227609353081
656 7 1 19.451691661334262 5.132577902013473 16.341619786630734
657 7 1 18.895725692268275 5.568859207155196 15.634116808527917
658 7 1 18.52725440280955 6.366356126480662 15.156385113419653
659 7 1 18.687814162852696 6.989820639997836 14.39119718628039
660 7 1 18.67647997140226 7.86190904655621 14.880414262076647
661 7 1 17.734933282036543 7.8682512431510085 15.21723707645658
662 7 1 17.68322336401716 8.155454772974768 14.260764276615832
663 7 1 18.37676977572193 8.474137474890393 13.614672402103242
664 7 1 17.993257608912458 8.792570535952189 12.747770560178841
665 7 1 18.901043404646714 8.38027883722409 12.670695893633855
666 7 1 18.26207901925296 9.096842179323668 12.950448446718653
667 7 1 18.03321044496503 10.068828749502753 12.896957483978142
668 7 1 18.891281906788112 10.39885907829802 13.290395342451477
669 7 1 18.28335565884557 10.79375461266178 12.601567937362177
670 7 1 17.767420136775232 11.125852316779627 11.811934065250762
671 7 1 17.866556486905424 10.144737913300931 11.978025941540688
672 7 1 17.47791224656903 10.09598409866896 11.057928816226093
673 7 1 18.23656525022893 9.496918899436716 10.801869238965947
674 7 1 17.93245680235432 9.720526925405883 11.727891648334893
675 7 1 17.888459637763535 9.095170139235806 12.506989292728075
676 7 1 18.59490372422557 9.734050151557838 12.811569466997877
677 7 1 18.561765345642236 10.733478417889797 12.81827680041435
678 7 1 18.13407398156382 9.928739019401727 12.406603874885112
679 7 1 18.82372050252277 9.316190260114706 12.792831390250274
680 7 1 19.400139034450103 9.988847370735822 12.328855003370952
681 7 1 18.51954965739773 10.390880309084856 12.579717247451145
682 7 1 19.454739394863065 10.190949580863208 12.287402590185593
683 7 1 18.999221281252595 11.022448640044583 12.60538460658471
684 7 1 18.082943620737403 11.15401904500115 12.227066648538344
685 7 1 18.803325944139843 11.723015453378906 11.830465595359563
686 7 1 19.726054447548893 11.776039666447929 12.212251584920338
687 7 1 20.494417354924696 11.229953552264691 11.878472618439144
688 7 1 21.487546328371874 11.331093019860708 11.819602845260125
689 7 1 21.607633051173895 12.279095928542954 12.11433944654451
690 7 1 22.48850591644325 12.609566718560618 11.775441154755868
691 7 1 22.202740775846166 12.615271639048704 10.81715845205183
692 7 1 23.175336529444344 12.744876871784422 10.624129998889332
693 7 1 23.526195406815084 12.074625881582028 11.278088451929627
694 7 1 24.499558678144894 11.885950667532285 11.147836366996543
695 7 1 24.40719210169539 11.553318609629871 12.086358785274658
696 7 1 24.488915493930506 12.414552320877833 11.58476354828407
697 7 1 24.398820032057046 11.613978806289515 10.992340679473694
698 7 1 24.275122068193685 12.522234541475715 10.592627866022042
699 7 1 23.695564275334405 11.927206845672263 11.149453517337527
700 7 1 24.290889346454783 11.305337857916658 10.640663755487568
701 8 1 4.488134859983051 36.28700991489667 2.845499777709443
702 8 1 3.999633713753371 36.88990707511019 3.476278379390547
703 8 1 4.569970590951863 36.45163837094841 4.1709987472075785
704 8 1 3.8077957214411806 35.93758536472998 4.5644945859202295
